"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-10-04,1,25.9997429632248,24.4936146152561,27.5458731635292,21.731990821296,30.7612682661316,"NZ","SARSCOV2"
2022-10-05,2,27.0588058655998,25.6297527059186,28.5009598762492,23.0460710947806,31.4738057581268,"NZ","SARSCOV2"
2022-10-06,3,28.1388426469827,26.809876194521,29.4922569706038,24.3289934099005,32.2900420837682,"NZ","SARSCOV2"
2022-10-07,4,29.2677420646449,28.0047195683259,30.5399773194658,25.6417370909653,33.2176034102755,"NZ","SARSCOV2"
2022-10-08,5,30.4321358882187,29.2254024855476,31.6330450759413,26.9404355927766,34.1271394951827,"NZ","SARSCOV2"
2022-10-09,6,31.6016166452205,30.4397595179438,32.7726393180068,28.2542103528918,35.1462918728826,"NZ","SARSCOV2"
2022-10-10,7,32.8039665089619,31.6909680964207,33.9429454925086,29.6004333500906,36.1910530952636,"NZ","SARSCOV2"
2022-10-11,8,34.0219445825562,32.9369268632376,35.1354439476934,30.8840176606454,37.3239890384995,"NZ","SARSCOV2"
2022-10-12,9,35.2504842358207,34.17252385665,36.3468426070353,32.1317377785459,38.5229104052102,"NZ","SARSCOV2"
2022-10-13,10,36.4647926178953,35.3925248681786,37.56507195848,33.3484463164804,39.7222643268774,"NZ","SARSCOV2"
2022-10-14,11,37.6640800912357,36.5926018655916,38.7956710729428,34.5268408355826,40.9682600692925,"NZ","SARSCOV2"
2022-10-15,12,38.8418516146933,37.7685060022903,39.9870183706569,35.7284769278641,42.1185040880259,"NZ","SARSCOV2"
2022-10-16,13,39.9928532293895,38.8920603386867,41.1510344371006,36.8238627789059,43.2919326810278,"NZ","SARSCOV2"
2022-10-17,14,41.1087272399836,39.9604085305611,42.2857553786068,37.8486909205992,44.4946206391722,"NZ","SARSCOV2"
2022-10-18,15,42.1477831341121,40.9884911592373,43.3374559929591,38.8405327264416,45.6077381837988,"NZ","SARSCOV2"
2022-10-19,16,43.1299628493019,41.9588124698872,44.3403100759184,39.8274281351011,46.6477114203463,"NZ","SARSCOV2"
2022-10-20,17,44.0658129102166,42.8622673350801,45.2836568459719,40.7413873667819,47.6089747252358,"NZ","SARSCOV2"
2022-10-21,18,44.9225225982039,43.7074535305645,46.1565643224798,41.5475866303073,48.4575320306429,"NZ","SARSCOV2"
2022-10-22,19,45.7154807203447,44.492457010432,46.9694624905769,42.3101657778774,49.2756462186174,"NZ","SARSCOV2"
2022-10-23,20,46.4244770925273,45.2045521641303,47.690269253903,43.020639266257,50.073553255366,"NZ","SARSCOV2"
2022-10-24,21,47.0837739546418,45.8823805397361,48.346770462175,43.631292724715,50.7249679015439,"NZ","SARSCOV2"
2022-10-25,22,47.6889250495858,46.4897251693123,48.9407273036111,44.2534626698115,51.3207477507793,"NZ","SARSCOV2"
2022-10-26,23,48.2359565812018,47.0407506739351,49.4660805035105,44.7463652726888,51.8541797164405,"NZ","SARSCOV2"
2022-10-27,24,48.7077370017654,47.5315471541238,49.9536840477349,45.2355870111261,52.3597186696662,"NZ","SARSCOV2"
2022-10-28,25,49.1314032018559,47.933252814828,50.357994269219,45.6853951498548,52.7865414321132,"NZ","SARSCOV2"
2022-10-29,26,49.4946694286434,48.273563066396,50.7256396188208,46.0429984296789,53.1440238240025,"NZ","SARSCOV2"
2022-10-30,27,49.8274202367836,48.5726942747722,51.0289260766913,46.3523754998418,53.4577183107549,"NZ","SARSCOV2"
2022-10-31,28,50.0685854942589,48.8477371819683,51.300033891782,46.5820778320833,53.7003076009381,"NZ","SARSCOV2"
2022-11-01,29,50.2729679374581,49.063940387017,51.5195739896359,46.7975992246008,53.9070108756314,"NZ","SARSCOV2"
2022-11-02,30,50.4379556297717,49.2325300269159,51.7032169930884,46.9528806767066,54.1023964274856,"NZ","SARSCOV2"
2022-11-03,31,50.5689873518063,49.3735323093055,51.8463438589396,47.1183032329114,54.2104861825254,"NZ","SARSCOV2"
2022-11-04,32,50.6967849347367,49.492841129964,51.9459747653757,47.2709687023757,54.3278158776523,"NZ","SARSCOV2"
2022-11-05,33,50.7893275920072,49.5704143566486,52.0445902154633,47.3948209878633,54.4388989419404,"NZ","SARSCOV2"
2022-11-06,34,50.9006691634589,49.6677394755025,52.1350181585057,47.4501705563396,54.5583224801521,"NZ","SARSCOV2"
2022-11-07,35,51.000518727395,49.7603110445566,52.244226124475,47.4858085024909,54.6544486026654,"NZ","SARSCOV2"
2022-11-08,36,51.1185929316502,49.8779562670473,52.3579829676114,47.5925763215137,54.8177198028612,"NZ","SARSCOV2"
2022-11-09,37,51.2630831464833,50.0156646829556,52.5103536992732,47.7629493229771,54.9602814205722,"NZ","SARSCOV2"
2022-11-10,38,51.4401540380043,50.1985843337653,52.70394016836,47.9147527240744,55.1262368336332,"NZ","SARSCOV2"
2022-11-11,39,51.6664654409565,50.4105736446874,52.938594490953,48.1336077129924,55.377171092338,"NZ","SARSCOV2"
2022-11-12,40,51.9530172555829,50.693585306213,53.2296565723822,48.3513139279695,55.6596146571372,"NZ","SARSCOV2"
2022-11-13,41,52.2905336355703,50.9883464636765,53.5697285768627,48.639346508496,56.0331218857188,"NZ","SARSCOV2"
2022-11-14,42,52.6931346731613,51.3982217839617,53.9763806732532,49.0017180102982,56.4268451322195,"NZ","SARSCOV2"
2022-11-15,43,53.143696917414,51.8716688920448,54.4552566242523,49.4687345927626,56.9177844651104,"NZ","SARSCOV2"
2022-11-16,44,53.6975141807643,52.4177270506127,55.0059491354957,49.9675637938606,57.4465637684056,"NZ","SARSCOV2"
2022-11-17,45,54.3285285891834,53.0323751165484,55.6210457127835,50.6034258492545,58.097555437909,"NZ","SARSCOV2"
2022-11-18,46,55.030065754673,53.7191739450142,56.3273937928133,51.2732673534062,58.8361930408433,"NZ","SARSCOV2"
2022-11-19,47,55.8197869574975,54.5011869296761,57.117937906287,52.002571642234,59.6260313630594,"NZ","SARSCOV2"
2022-11-20,48,56.6921716390603,55.352070948371,57.9911260406204,52.8717865999873,60.5542646702369,"NZ","SARSCOV2"
2022-11-21,49,57.6324795089823,56.3053252310765,58.9788620139408,53.8041823714089,61.5435378292922,"NZ","SARSCOV2"
