"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2022-09-28,2,0.0488603677581967,0.0402357799900203,0.0575573813192475,0.023118218010554,0.0752755662197025,1,"NZ","SARSCOV2"
2022-09-29,3,0.0487177181662779,0.0404999742599558,0.0570526017874325,0.0246635402535583,0.0738958678285962,1,"NZ","SARSCOV2"
2022-09-30,4,0.0486749524529857,0.0409835317972544,0.0564822436089235,0.0259998353133529,0.0722067062150163,1,"NZ","SARSCOV2"
2022-10-01,5,0.0485691702547109,0.0413032045815339,0.0558557649022128,0.0275608204710161,0.0703479313859696,1,"NZ","SARSCOV2"
2022-10-02,6,0.0482998721496899,0.0416694004473052,0.055123642253628,0.0289537404854552,0.0686770122346522,1,"NZ","SARSCOV2"
2022-10-03,7,0.0481167154078146,0.0419255351818453,0.054458152355383,0.0301969561953609,0.0671880634678846,1,"NZ","SARSCOV2"
2022-10-04,8,0.0478701200068739,0.0419929419720807,0.0539345715230157,0.0310864236879052,0.0657834802810482,1,"NZ","SARSCOV2"
2022-10-05,9,0.0473546773025944,0.0418751878685273,0.0530767513861448,0.0317673342431887,0.0644584649456012,1,"NZ","SARSCOV2"
2022-10-06,10,0.0468262261726249,0.041732316532239,0.0521459048664873,0.0323620767305311,0.0625045833626946,1,"NZ","SARSCOV2"
2022-10-07,11,0.046154076321852,0.0413985799494945,0.0511339783635067,0.0324132675649537,0.0607033839986424,1,"NZ","SARSCOV2"
2022-10-08,12,0.0453519319851734,0.0408212514386738,0.0500762104907433,0.032202468225401,0.0589424131674278,1,"NZ","SARSCOV2"
2022-10-09,13,0.0443114497528323,0.0399772438202198,0.048788399824227,0.0314785085341843,0.0572245995507126,1,"NZ","SARSCOV2"
2022-10-10,14,0.0430343051980882,0.0387597371374763,0.0473784537506441,0.0306527542961502,0.0555400125024858,1,"NZ","SARSCOV2"
2022-10-11,15,0.0415807369958077,0.0375088135829995,0.0455898258189211,0.0296635307740251,0.0535940459542202,1,"NZ","SARSCOV2"
2022-10-12,16,0.0398801500973722,0.0359642055156373,0.043645347044959,0.0283655341875047,0.0512193905268902,1,"NZ","SARSCOV2"
2022-10-13,17,0.037904221473765,0.0340838560120799,0.0415745976432174,0.0268628725111884,0.0489551079483836,1,"NZ","SARSCOV2"
2022-10-14,18,0.0358369022250216,0.0320184769489237,0.0396058443349953,0.0247073911438956,0.0469682803181346,1,"NZ","SARSCOV2"
2022-10-15,19,0.0336738129736855,0.0299159924022678,0.0374401088079213,0.0226252916029307,0.0447366825659937,1,"NZ","SARSCOV2"
2022-10-16,20,0.0314320397684746,0.0277275729634786,0.0350815830116783,0.0208166363143163,0.0421108868838406,1,"NZ","SARSCOV2"
2022-10-17,21,0.0289974134216087,0.0255053829332332,0.0325689355954498,0.0188751162148645,0.0393027806471171,1,"NZ","SARSCOV2"
2022-10-18,22,0.0265799801900646,0.0230775174700025,0.0300437363680801,0.0165179405160247,0.0367971895788493,1,"NZ","SARSCOV2"
