"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-09-27,1,17.4038853609088,16.2184893777299,18.6083662670536,14.1243128130124,21.150901640308,"NZ","SARS-CoV-2"
2022-09-28,2,18.2778195745723,17.1365258456039,19.4311557549156,15.1476349884912,21.7872451726108,"NZ","SARS-CoV-2"
2022-09-29,3,19.1853627137767,18.0933069375681,20.286813715555,16.205761109244,22.5054158812929,"NZ","SARS-CoV-2"
2022-09-30,4,20.133093406928,19.097621620673,21.2021302438779,17.282454689586,23.2861874111628,"NZ","SARS-CoV-2"
2022-10-01,5,21.1366361763831,20.1346491482944,22.1513146060732,18.3934490059761,24.1296586498605,"NZ","SARS-CoV-2"
2022-10-02,6,22.1860569663194,21.2134704896497,23.1400023306105,19.4839301454711,25.0898576436774,"NZ","SARS-CoV-2"
2022-10-03,7,23.2759040777819,22.335493987249,24.2111148686564,20.6371427364154,26.0879151051538,"NZ","SARS-CoV-2"
2022-10-04,8,24.4059990855528,23.5016873897352,25.3396625154916,21.8420279322588,27.2160806013357,"NZ","SARS-CoV-2"
2022-10-05,9,25.5954510348414,24.6947243817781,26.5046370200181,23.0457418102076,28.3763382656917,"NZ","SARS-CoV-2"
2022-10-06,10,26.8255200315191,25.9268652309593,27.742654961686,24.2729036629596,29.6664866575602,"NZ","SARS-CoV-2"
2022-10-07,11,28.1044406633997,27.1723575401456,29.0149066877201,25.5392733625715,30.9247952887324,"NZ","SARS-CoV-2"
2022-10-08,12,29.3939737491243,28.4688697953632,30.3381234959152,26.821152677596,32.2587418372464,"NZ","SARS-CoV-2"
2022-10-09,13,30.729076416354,29.7950611909296,31.6851817710425,28.09206748897,33.638382015856,"NZ","SARS-CoV-2"
2022-10-10,14,32.0842438303512,31.1321041253484,33.0777191832648,29.3875094116321,35.0697958093407,"NZ","SARS-CoV-2"
2022-10-11,15,33.4324551474302,32.4693471036771,34.4704901708101,30.6716757744052,36.4894378379753,"NZ","SARS-CoV-2"
2022-10-12,16,34.8092271000476,33.7822145682467,35.8505383969606,31.9873643080189,37.981549293118,"NZ","SARS-CoV-2"
2022-10-13,17,36.139607391066,35.1035364868859,37.2024912280712,33.2770261147913,39.3949762315851,"NZ","SARS-CoV-2"
2022-10-14,18,37.467547635305,36.4002192800314,38.5665335761909,34.4392157831174,40.7782075613245,"NZ","SARS-CoV-2"
2022-10-15,19,38.7365924906576,37.6505194995595,39.8901799007895,35.6261302146442,42.0860963346026,"NZ","SARS-CoV-2"
2022-10-16,20,39.9732219909018,38.8499816065427,41.1428695339242,36.8025306458961,43.3949447178827,"NZ","SARS-CoV-2"
2022-10-17,21,41.1512832599302,40.003527066642,42.3418187388582,37.9065613409037,44.6319299722243,"NZ","SARS-CoV-2"
2022-10-18,22,42.2723451537292,41.0990772370081,43.4736910640332,38.9696930011867,45.7997903744443,"NZ","SARS-CoV-2"
2022-10-19,23,43.3058791645384,42.1330217083948,44.5357222435577,39.9808144840608,46.8770237920886,"NZ","SARS-CoV-2"
2022-10-20,24,44.2795336650732,43.0872770814302,45.5173413499262,40.9065068331616,47.9008942472044,"NZ","SARS-CoV-2"
2022-10-21,25,45.1605575668221,43.9582975462745,46.4225059932801,41.7377294814758,48.8404723197612,"NZ","SARS-CoV-2"
2022-10-22,26,45.9832952307826,44.7516547845737,47.2424676531524,42.5007531237548,49.6678077897603,"NZ","SARS-CoV-2"
2022-10-23,27,46.7293571664486,45.4967665334138,47.9802802383729,43.1815101338863,50.4002652618002,"NZ","SARS-CoV-2"
2022-10-24,28,47.4043184825834,46.1604852315546,48.6440179180252,43.8170824115816,51.1160545490357,"NZ","SARS-CoV-2"
2022-10-25,29,48.0089301454002,46.7431201659126,49.2426298557423,44.4129576365467,51.7131964777475,"NZ","SARS-CoV-2"
2022-10-26,30,48.5374848613396,47.2557775999347,49.7843337775776,44.9134676139898,52.2460148366904,"NZ","SARS-CoV-2"
2022-10-27,31,49.0102848296853,47.7279938006406,50.2314151808272,45.3724515919471,52.7176923323213,"NZ","SARS-CoV-2"
2022-10-28,32,49.3972244226634,48.1284744587485,50.6521476248834,45.7909237199732,53.0972668992591,"NZ","SARS-CoV-2"
2022-10-29,33,49.7417267568588,48.4593300174803,50.9857332713337,46.1342419478222,53.4638375916449,"NZ","SARS-CoV-2"
2022-10-30,34,50.015467080322,48.759653857488,51.2765496017822,46.404617651604,53.7629681843026,"NZ","SARS-CoV-2"
2022-10-31,35,50.2365152474241,48.9861839215328,51.5192286160044,46.6534183936103,54.0143475698117,"NZ","SARS-CoV-2"
2022-11-01,36,50.4127283009786,49.1788591944065,51.7072928840074,46.815017599682,54.2580846656417,"NZ","SARS-CoV-2"
2022-11-02,37,50.5563420277363,49.3215310623273,51.8481307891883,46.9320067278348,54.4155429458768,"NZ","SARS-CoV-2"
2022-11-03,38,50.6866427125548,49.4377800615607,51.9613306824454,47.087326961091,54.5299885707061,"NZ","SARS-CoV-2"
2022-11-04,39,50.7684075020818,49.5391780587034,52.0595002618415,47.1920414835623,54.5779092473708,"NZ","SARS-CoV-2"
2022-11-05,40,50.8504077928657,49.6204007038918,52.1288484581689,47.2395270438524,54.697857742698,"NZ","SARS-CoV-2"
2022-11-06,41,50.9239555003024,49.6993297095163,52.2095501465243,47.3264580030774,54.7413373319484,"NZ","SARS-CoV-2"
2022-11-07,42,51.0149158671645,49.774085792767,52.2930803158263,47.4132389120462,54.8131601820765,"NZ","SARS-CoV-2"
2022-11-08,43,51.106775245824,49.8847004086347,52.3839050004694,47.5270384422429,54.8905459203298,"NZ","SARS-CoV-2"
2022-11-09,44,51.2488386388382,50.0100006396002,52.5012198530604,47.6771791610596,54.936439344702,"NZ","SARS-CoV-2"
2022-11-10,45,51.430425206228,50.1617545884519,52.6666213899001,47.8118635587847,55.1171499300695,"NZ","SARS-CoV-2"
2022-11-11,46,51.6440591894842,50.3455831317287,52.8932396114212,47.9912705132048,55.3709642097254,"NZ","SARS-CoV-2"
2022-11-12,47,51.9079612161473,50.6248475990084,53.1868434488467,48.2206634885699,55.726519200427,"NZ","SARS-CoV-2"
2022-11-13,48,52.2182026496401,50.9603284639053,53.5245317685087,48.5715727741633,56.0465109142188,"NZ","SARS-CoV-2"
2022-11-14,49,52.6135408945112,51.342243589052,53.9326959630895,48.968889156904,56.486216003725,"NZ","SARS-CoV-2"
