"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-10-25,1,49.7625571918978,47.4525134608164,52.2064458427674,43.2612625654199,57.1407725394495,"NZ","SARS-CoV-2"
2022-10-26,2,49.829811035038,47.7516148978505,52.0259395521783,44.0088066405607,56.3539255047923,"NZ","SARS-CoV-2"
2022-10-27,3,49.901927296772,48.0152788206824,51.8277223542028,44.6400223626668,55.6850035856187,"NZ","SARS-CoV-2"
2022-10-28,4,49.9536839694072,48.2259327167934,51.7220878769777,45.1482991101784,55.0382170335053,"NZ","SARS-CoV-2"
2022-10-29,5,50.0011250380472,48.400080970694,51.6357798772881,45.559696780835,54.6023236091593,"NZ","SARS-CoV-2"
2022-10-30,6,50.056361851975,48.5753944463458,51.5707325241869,45.8786726333961,54.3705978784795,"NZ","SARS-CoV-2"
2022-10-31,7,50.0813419235931,48.6867640306172,51.5298116018287,46.1169709411965,54.2420696571934,"NZ","SARS-CoV-2"
2022-11-01,8,50.1285065798548,48.7817074498303,51.4970927641025,46.3458484788068,54.0933237725009,"NZ","SARS-CoV-2"
2022-11-02,9,50.1617311030877,48.8742502445638,51.4793913776536,46.493476431621,54.1100360580199,"NZ","SARS-CoV-2"
2022-11-03,10,50.1982326465299,48.9280348639593,51.5243717266585,46.6182616020123,54.0979665237757,"NZ","SARS-CoV-2"
2022-11-04,11,50.2352544341662,48.976883923033,51.5576859230232,46.7245865286444,54.1370675535215,"NZ","SARS-CoV-2"
2022-11-05,12,50.3106659226679,49.0267498701513,51.6142513421338,46.7862868885519,54.1614082942237,"NZ","SARS-CoV-2"
2022-11-06,13,50.3688774967099,49.107739699158,51.6742559966256,46.8681660322435,54.2202317668095,"NZ","SARS-CoV-2"
2022-11-07,14,50.471393766246,49.2100636181138,51.7691345224307,46.9704708472645,54.3374315161596,"NZ","SARS-CoV-2"
2022-11-08,15,50.5965303310959,49.3272540934299,51.8977888312523,47.0994402113058,54.4349119023814,"NZ","SARS-CoV-2"
2022-11-09,16,50.773870031599,49.5050766824419,52.0484250158984,47.2265934685045,54.585489216596,"NZ","SARS-CoV-2"
2022-11-10,17,50.9980817908841,49.7357759769336,52.2702887374295,47.4013551997118,54.7561229683078,"NZ","SARS-CoV-2"
2022-11-11,18,51.2656089217778,50.0272286189344,52.5492200585788,47.6555226973662,55.0107245817659,"NZ","SARS-CoV-2"
2022-11-12,19,51.5839093885675,50.3303138036781,52.8593029166455,47.9413582362169,55.3104257598724,"NZ","SARS-CoV-2"
2022-11-13,20,51.95610027328,50.6923742114691,53.2337423997948,48.3224417178487,55.68550156959,"NZ","SARS-CoV-2"
2022-11-14,21,52.3919629285976,51.1175059377889,53.6832485704754,48.7321628389765,56.147957642584,"NZ","SARS-CoV-2"
2022-11-15,22,52.8977695392032,51.6074861487233,54.1654338593887,49.2425642294943,56.621314351811,"NZ","SARS-CoV-2"
2022-11-16,23,53.4881922366794,52.1948911628714,54.7578672396668,49.8556830556823,57.2259728125041,"NZ","SARS-CoV-2"
2022-11-17,24,54.1477038406659,52.8449568594612,55.4189151588044,50.4975749544088,57.8978902999291,"NZ","SARS-CoV-2"
2022-11-18,25,54.8705734048481,53.5708030381992,56.1807416571287,51.2135980234776,58.6711888556701,"NZ","SARS-CoV-2"
2022-11-19,26,55.6719882820387,54.3757481120242,57.0033758133206,51.9896477647783,59.5758265320275,"NZ","SARS-CoV-2"
2022-11-20,27,56.5718287794188,55.2671826871269,57.904984502733,52.8643018301481,60.5419236820863,"NZ","SARS-CoV-2"
2022-11-21,28,57.5631789895503,56.2385175880041,58.8963647335972,53.8106187242112,61.5405861799636,"NZ","SARS-CoV-2"
2022-11-22,29,58.6387077792263,57.2824267991079,59.9871172221786,54.8406210285394,62.6039523849002,"NZ","SARS-CoV-2"
2022-11-23,30,59.7954835030331,58.4330658602585,61.1721281031371,55.9920484561158,63.7664656723582,"NZ","SARS-CoV-2"
2022-11-24,31,61.033189807752,59.6509135266273,62.4569264660167,57.2155263331069,65.0900086676069,"NZ","SARS-CoV-2"
2022-11-25,32,62.3683722813526,60.9681232114048,63.802519737276,58.5147027331803,66.4291145759973,"NZ","SARS-CoV-2"
2022-11-26,33,63.8022873432926,62.3704736393786,65.2507188517265,59.8540131833972,67.8653444241465,"NZ","SARS-CoV-2"
2022-11-27,34,65.3082248927991,63.8532957134566,66.7481632192891,61.2662516100214,69.4748152897979,"NZ","SARS-CoV-2"
2022-11-28,35,66.8311258911342,65.3949008075335,68.2928260047361,62.7274552108361,71.1591768897603,"NZ","SARS-CoV-2"
2022-11-29,36,68.3963578244403,66.9477198116804,69.8730288991012,64.138031686459,72.8328217808092,"NZ","SARS-CoV-2"
2022-11-30,37,69.9865839541793,68.5455425954692,71.458607386723,65.6156599380252,74.448829480877,"NZ","SARS-CoV-2"
2022-12-01,38,71.5823388684264,70.1220147347001,73.0717654897556,67.220465878212,76.0815773570238,"NZ","SARS-CoV-2"
