"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2022-10-26,2,0.00125482435149116,-0.00614152545872315,0.00851095945812208,-0.0204610753313607,0.0227782556106485,0.549875,"NZ","SARSCOV2"
2022-10-27,3,0.00129042412669667,-0.0056989131853139,0.00783498676482219,-0.0189848398909468,0.0213120270956011,0.550375,"NZ","SARSCOV2"
2022-10-28,4,0.00127809411866475,-0.00530625653937034,0.00729018501524037,-0.0175659568964347,0.0199365045952044,0.55325,"NZ","SARSCOV2"
2022-10-29,5,0.00116338602279553,-0.00482670467831459,0.00678712623218869,-0.0161491653608721,0.0184739523342868,0.55325,"NZ","SARSCOV2"
2022-10-30,6,0.00104716203194322,-0.00431979724906784,0.00626283826346885,-0.0146178693326891,0.016560231954433,0.55575,"NZ","SARSCOV2"
2022-10-31,7,0.00104293798270216,-0.00405502852280404,0.00579752113277454,-0.0135243660588979,0.0151285322026064,0.55475,"NZ","SARSCOV2"
2022-11-01,8,0.00093412730121889,-0.00372836942206811,0.0054236906211339,-0.012660759663022,0.0143290916595142,0.557,"NZ","SARSCOV2"
2022-11-02,9,0.000890052559446408,-0.00343472775882669,0.00505908388095277,-0.0117733068907407,0.0135348145736943,0.554125,"NZ","SARSCOV2"
2022-11-03,10,0.000930596126833994,-0.00312249704933398,0.00475690298300957,-0.0110058307099172,0.0125645005647746,0.560625,"NZ","SARSCOV2"
2022-11-04,11,0.0010028511630078,-0.00271002172338153,0.00463804897791709,-0.00988632899361604,0.0117423059127269,0.57275,"NZ","SARSCOV2"
2022-11-05,12,0.00118938696575666,-0.00235302361065948,0.00464674499366768,-0.00899347416730233,0.0113363254909774,0.586625,"NZ","SARSCOV2"
2022-11-06,13,0.00142215991795647,-0.00193372236429556,0.00490209501615146,-0.00870539928201645,0.011584737939515,0.610625,"NZ","SARSCOV2"
2022-11-07,14,0.00186558799369885,-0.00140749467898738,0.00529721932110472,-0.00812656827207598,0.0118847521384634,0.650375,"NZ","SARSCOV2"
2022-11-08,15,0.002489258273076,-0.00074751515272653,0.00578053605272633,-0.00714243981992045,0.0121341458948754,0.7,"NZ","SARSCOV2"
2022-11-09,16,0.00326837955738624,0.000100729428256896,0.00640120751608386,-0.00597366461595527,0.0125168876006972,0.75575,"NZ","SARSCOV2"
2022-11-10,17,0.00412965400225174,0.000923548424837106,0.0073092549027538,-0.00504715303296319,0.0133999513662229,0.813,"NZ","SARSCOV2"
2022-11-11,18,0.00512602165576226,0.00183414716059005,0.00832685619417495,-0.00432817103867241,0.0146456726394715,0.857375,"NZ","SARSCOV2"
2022-11-12,19,0.00618413303200382,0.002819013662817,0.00941828207345641,-0.00339754694074142,0.0156404637208364,0.895125,"NZ","SARSCOV2"
2022-11-13,20,0.00726822477382827,0.00399607429338489,0.0105408923664266,-0.00218270209358163,0.0165713864505057,0.931875,"NZ","SARSCOV2"
2022-11-14,21,0.00846775139192157,0.00528049649709306,0.0116321709170701,-0.000733150563526164,0.0174925539569772,0.964375,"NZ","SARSCOV2"
2022-11-15,22,0.00965760144355676,0.00657340844757182,0.0128683927573953,0.000526608675535478,0.0187513512776498,0.98025,"NZ","SARSCOV2"
2022-11-16,23,0.0109185848622686,0.00769708951999559,0.0142306117913191,0.00159260077382938,0.0204754019642212,0.988,"NZ","SARSCOV2"
2022-11-17,24,0.0121958246480933,0.0089316868549385,0.0154313433171471,0.00272330702815267,0.0220206875277001,0.99425,"NZ","SARSCOV2"
2022-11-18,25,0.0134792322183817,0.0102724153475803,0.0165943280132588,0.00419383892234857,0.0231146912789501,0.9975,"NZ","SARSCOV2"
2022-11-19,26,0.0147245264048188,0.0116944844410705,0.0177607527393512,0.00599658461158893,0.0238384849439322,0.999125,"NZ","SARSCOV2"
2022-11-20,27,0.0160155832226323,0.0129820176077406,0.0190268548570005,0.0070699527101189,0.0248104788117681,0.999875,"NZ","SARSCOV2"
2022-11-21,28,0.0172420177778259,0.0141126882156868,0.0203526467484985,0.00811292238729966,0.0262935392954429,1,"NZ","SARSCOV2"
2022-11-22,29,0.0184654305537331,0.015246271364654,0.0215882036639607,0.00919759857989098,0.0278698778550255,1,"NZ","SARSCOV2"
2022-11-23,30,0.019620197947456,0.0164817282506342,0.0226741964158725,0.0104983977406673,0.02870115911219,1,"NZ","SARSCOV2"
2022-11-24,31,0.0206668574745859,0.0177048785840019,0.0236810328989747,0.0119639430145363,0.0294988942678331,1,"NZ","SARSCOV2"
2022-11-25,32,0.0216927415727537,0.018738614296866,0.0247112307536463,0.0129950558778162,0.0306211101720417,1,"NZ","SARSCOV2"
2022-11-26,33,0.022501786210241,0.0194091245115173,0.025607502967766,0.0135702732500856,0.0316104950795591,1,"NZ","SARSCOV2"
2022-11-27,34,0.0230280699577903,0.0198883707969026,0.0261817331687713,0.014055764422716,0.0321702803153952,1,"NZ","SARSCOV2"
2022-11-28,35,0.0232807150740659,0.0202241858500756,0.0264049920209577,0.014339993190065,0.0321889280879311,1,"NZ","SARSCOV2"
2022-11-29,36,0.0232386901421147,0.0203513135486793,0.0262395248482101,0.014710259384011,0.0317559630176895,1,"NZ","SARSCOV2"
2022-11-30,37,0.02296444750632,0.0200769513796768,0.0259201856078035,0.0143202633731825,0.031539789716377,1,"NZ","SARSCOV2"
2022-12-01,38,0.0224245419803806,0.0193826021617649,0.0254474359264867,0.0136010303419164,0.0315391135595574,1,"NZ","SARSCOV2"
2022-12-02,39,0.0217508817710694,0.0186791201670566,0.0249033966944636,0.012802540861953,0.0309551279736177,1,"NZ","SARSCOV2"
2022-12-03,40,0.0209376463713506,0.017881684094968,0.0239588574510932,0.0122159213879702,0.0298452642016779,1,"NZ","SARSCOV2"
2022-12-04,41,0.0198777973038631,0.0168814357363161,0.0228180433497289,0.0113972219177439,0.0285627467581949,1,"NZ","SARSCOV2"
2022-12-05,42,0.0186379796806424,0.0156383727131206,0.0216426037910062,0.0100771358591595,0.0272961224514388,1,"NZ","SARSCOV2"
2022-12-06,43,0.0172468603588456,0.0140093767251552,0.0203332559038032,0.0083617822426223,0.0261921376001001,1,"NZ","SARSCOV2"
2022-12-07,44,0.0156799793213951,0.0124202302165435,0.0187931949820888,0.0066245549272955,0.024838675070545,0.99975,"NZ","SARSCOV2"
2022-12-08,45,0.013913151392877,0.0107638009476476,0.0169996907023822,0.00501464715329352,0.0229227594742897,0.99925,"NZ","SARSCOV2"
2022-12-09,46,0.0119646221338003,0.00899552240879076,0.0149723867464622,0.00349068033655382,0.0205505036583294,0.997625,"NZ","SARSCOV2"
2022-12-10,47,0.00996729541666008,0.00700198643442729,0.0129202302885436,0.00154453649493362,0.0184195044380386,0.991,"NZ","SARSCOV2"
2022-12-11,48,0.00785634662768064,0.00490205860237092,0.0108774295904641,-0.000735472087793587,0.0167054141709723,0.963375,"NZ","SARSCOV2"
2022-12-12,49,0.00580585769903053,0.00279957146541299,0.00886465567805916,-0.00306662738208818,0.0148519925485484,0.898375,"NZ","SARSCOV2"
2022-12-13,50,0.0037332849698366,0.000792194217411391,0.00668565751949601,-0.00503994206067555,0.0126987070875806,0.800125,"NZ","SARSCOV2"
2022-12-14,51,0.00162345304869316,-0.00118456584545834,0.00447759009426063,-0.00674535238631591,0.010071750626701,0.65275,"NZ","SARSCOV2"
2022-12-15,52,-0.000440503887861432,-0.00325301483036511,0.00246930278588176,-0.0087062659401508,0.00793908258150221,0.4575,"NZ","SARSCOV2"
2022-12-16,53,-0.00227023284721861,-0.00531050480845585,0.000654885098172908,-0.0110446552484247,0.00642339926421636,0.299,"NZ","SARSCOV2"
2022-12-17,54,-0.0040139998279547,-0.00711064576815046,-0.00102068225850438,-0.0132300435937915,0.00485420966490673,0.185,"NZ","SARSCOV2"
2022-12-18,55,-0.00565367862133659,-0.00863156046063374,-0.00265904863817235,-0.0145369348012568,0.00311924275394601,0.10025,"NZ","SARSCOV2"
2022-12-19,56,-0.00699849068814418,-0.00987284159980528,-0.00409360128218794,-0.0154654104729117,0.00146057678790163,0.051125,"NZ","SARSCOV2"
2022-12-20,57,-0.0082829562910387,-0.0111539779975025,-0.00536025198185452,-0.0167937985328856,0.000198279730952521,0.027625,"NZ","SARSCOV2"
2022-12-21,58,-0.00954865180540132,-0.012605522329509,-0.00649525145149932,-0.0184523324797941,-0.000805810834516409,0.0165,"NZ","SARSCOV2"
2022-12-22,59,-0.0109134444602157,-0.0140167183288229,-0.0078670206017768,-0.0199281994303692,-0.00194786191249282,0.00875,"NZ","SARSCOV2"
2022-12-23,60,-0.0123806436332723,-0.015442092842151,-0.00940462376223761,-0.0211640035064696,-0.00351681212136319,0.003,"NZ","SARSCOV2"
2022-12-24,61,-0.0139131255153173,-0.0168154112724268,-0.0109897215966854,-0.0222528127172182,-0.00550468811352833,0.00075,"NZ","SARSCOV2"
2022-12-25,62,-0.0155230095955909,-0.0184424999606085,-0.0125532943840911,-0.0238679545865575,-0.00710789066016199,0.000375,"NZ","SARSCOV2"
2022-12-26,63,-0.0172099721256598,-0.0202591254784066,-0.0141164890985199,-0.0260705311737829,-0.0082363476856923,0.000375,"NZ","SARSCOV2"
2022-12-27,64,-0.0189581270513495,-0.0220550513479578,-0.015700900210335,-0.0281398005329396,-0.00978922989527571,0.000125,"NZ","SARSCOV2"
2022-12-28,65,-0.0208004274038642,-0.023861791994328,-0.0176259746087399,-0.029795336351569,-0.0116992960682151,0,"NZ","SARSCOV2"
2022-12-29,66,-0.0227433734166129,-0.0256859178746305,-0.0195728494699745,-0.0314638012708894,-0.0139562106750579,0,"NZ","SARSCOV2"
2022-12-30,67,-0.0247202439315175,-0.027633701658017,-0.0215892835040858,-0.0333571110060279,-0.0158048742656869,0,"NZ","SARSCOV2"
2022-12-31,68,-0.0265508907990042,-0.0297367573114666,-0.0233966564262469,-0.035853490543519,-0.0173283080240695,0,"NZ","SARSCOV2"
2023-01-01,69,-0.0283130105779361,-0.031586312329561,-0.02518854971991,-0.0379245285454174,-0.0188996709715626,0,"NZ","SARSCOV2"
2023-01-02,70,-0.0299918721766446,-0.0331438817745373,-0.0269027228553891,-0.039569100363969,-0.0207246539921596,0,"NZ","SARSCOV2"
2023-01-03,71,-0.0315768081673857,-0.0346328451208857,-0.0285433888497821,-0.0406468218105398,-0.0226389280900358,0,"NZ","SARSCOV2"
2023-01-04,72,-0.0330490581301621,-0.0361061734901769,-0.0299759638159531,-0.042196129351914,-0.0239676548799891,0,"NZ","SARSCOV2"
2023-01-05,73,-0.0343756588613444,-0.0375739227744594,-0.0311883116604348,-0.0439824110679243,-0.0249168946995549,0,"NZ","SARSCOV2"
2023-01-06,74,-0.0356400423852929,-0.0388347328257312,-0.0322888562005428,-0.0452848719102195,-0.0260059585434815,0,"NZ","SARSCOV2"
