"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-09-13,1,22.1785738333222,20.7056051819935,23.6866876342965,18.1495148357705,26.8140436148558,"NZ","SARS-CoV-2"
2022-09-14,2,22.1522023354716,20.8241550710084,23.5067498414728,18.4480842974565,26.3574325186187,"NZ","SARS-CoV-2"
2022-09-15,3,22.1292014229294,20.9267035497776,23.3618070445937,18.7412410006081,25.8996455145345,"NZ","SARS-CoV-2"
2022-09-16,4,22.1104201724828,21.0109006120581,23.2333488297813,18.9756697726744,25.5178206788314,"NZ","SARS-CoV-2"
2022-09-17,5,22.1036316384924,21.0849334576497,23.1443156020775,19.1867769628485,25.2257671817644,"NZ","SARS-CoV-2"
2022-09-18,6,22.095350765549,21.1455641492963,23.0585270814264,19.3886832779678,24.9365608362559,"NZ","SARS-CoV-2"
2022-09-19,7,22.0990977331764,21.209224971084,23.0162880961379,19.581873156226,24.7950010094241,"NZ","SARS-CoV-2"
2022-09-20,8,22.113598172606,21.2827725737539,22.9981021480991,19.7158147493652,24.6780209194276,"NZ","SARS-CoV-2"
2022-09-21,9,22.1493086290708,21.3547903454814,22.997542655523,19.8311622188635,24.6526617117862,"NZ","SARS-CoV-2"
2022-09-22,10,22.2101757765057,21.427673437709,23.0242933869827,19.9243796877481,24.6573050272202,"NZ","SARS-CoV-2"
2022-09-23,11,22.2883740454847,21.5173284540804,23.0866953369133,20.0397171426085,24.673454596786,"NZ","SARS-CoV-2"
2022-09-24,12,22.3897650992671,21.6255500823757,23.1757002968058,20.1709652826027,24.7152357599481,"NZ","SARS-CoV-2"
2022-09-25,13,22.525220653814,21.7560627725357,23.3116654193662,20.3273759192223,24.857936432591,"NZ","SARS-CoV-2"
2022-09-26,14,22.6911872176453,21.9372656884137,23.500772931432,20.4872038549811,25.0303015447138,"NZ","SARS-CoV-2"
2022-09-27,15,22.9015040618094,22.1420718317015,23.7238461621196,20.6692420036343,25.2635898920074,"NZ","SARS-CoV-2"
2022-09-28,16,23.1810614852864,22.3954594170631,24.0018641765202,20.9071922245351,25.5494126343633,"NZ","SARS-CoV-2"
