"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2022-10-05,2,0.039650360708223,0.0317664892872217,0.0477321155642735,0.0160663344164306,0.0642887164592153,0.99925,"NZ","SARSCOV2"
2022-10-06,3,0.0395650025069723,0.0318616644502782,0.0470985986237277,0.0171842126159423,0.0626339680642576,0.999875,"NZ","SARSCOV2"
2022-10-07,4,0.0391989995094133,0.0319637904860515,0.0463605410203993,0.01823683406849,0.060865371540206,1,"NZ","SARSCOV2"
2022-10-08,5,0.0388330312233278,0.0319362915300296,0.0454007578529316,0.0195251016727578,0.0587891057701231,1,"NZ","SARSCOV2"
2022-10-09,6,0.0382761962636944,0.0318609467723936,0.0443450502529376,0.0206496699982417,0.0566160404130818,1,"NZ","SARSCOV2"
2022-10-10,7,0.037520431117062,0.0316584130477442,0.043145444340421,0.0210848349339346,0.0545483537457537,1,"NZ","SARSCOV2"
2022-10-11,8,0.0365919838170705,0.0310096401657534,0.0419187677210138,0.0210060194943563,0.0525129890835325,1,"NZ","SARSCOV2"
2022-10-12,9,0.0354311404507452,0.0303660932996918,0.0403995821762333,0.0207410528786422,0.0504320269311669,1,"NZ","SARSCOV2"
2022-10-13,10,0.0340885566263058,0.0294076855486156,0.0387419026829954,0.0204076463680272,0.0479871423368339,1,"NZ","SARSCOV2"
2022-10-14,11,0.0325177623534152,0.0282203643293741,0.0367785408517044,0.0201990285389933,0.0453218234864741,1,"NZ","SARSCOV2"
2022-10-15,12,0.0308229491980374,0.0267195384460143,0.0348832219798979,0.0191269643905271,0.0429472362399319,1,"NZ","SARSCOV2"
2022-10-16,13,0.0289922108073843,0.0249727100523645,0.0330229877446698,0.0177191184230538,0.0410044691243271,1,"NZ","SARSCOV2"
2022-10-17,14,0.0271286134456457,0.0231925688168509,0.0311037227948279,0.0160149953509414,0.0388286710827961,1,"NZ","SARSCOV2"
2022-10-18,15,0.0252241092906895,0.0214545839018551,0.029003266752501,0.0145459993182816,0.036264312748508,1,"NZ","SARSCOV2"
2022-10-19,16,0.0232169260979656,0.0196533893116516,0.026788219450666,0.0129564070026885,0.0337373716942069,1,"NZ","SARSCOV2"
2022-10-20,17,0.0210985351745598,0.017769633440694,0.024748389019402,0.0110528099644896,0.0312979247289949,1,"NZ","SARSCOV2"
2022-10-21,18,0.019179605155869,0.0157185667151525,0.0227510624465863,0.00891064783893591,0.0294486941644458,1,"NZ","SARSCOV2"
2022-10-22,19,0.0174207951155998,0.0138957378791746,0.0208949475487109,0.00704447905143781,0.0277318901995052,0.999625,"NZ","SARSCOV2"
2022-10-23,20,0.015692956165543,0.0122953970908795,0.0191232386869316,0.00546997219469558,0.0257368401563379,0.9985,"NZ","SARSCOV2"
2022-10-24,21,0.0140803074544593,0.0108690828706798,0.0174189463322927,0.00416101295472291,0.023824837415853,0.997,"NZ","SARSCOV2"
2022-10-25,22,0.0125789714573139,0.00937190216361627,0.0159965225515577,0.00272625146813317,0.0223247535430629,0.992375,"NZ","SARSCOV2"
2022-10-26,23,0.0112359992311015,0.00783895400986134,0.0146626490152109,0.000997458484538782,0.0212972158261868,0.984375,"NZ","SARSCOV2"
2022-10-27,24,0.00990861332379822,0.00636257247211358,0.013387492839333,-0.000446420125567237,0.020255649579471,0.9695,"NZ","SARSCOV2"
2022-10-28,25,0.00858768735164506,0.00515497925301556,0.0120400963425206,-0.00161899767092156,0.0186669795769531,0.95125,"NZ","SARSCOV2"
2022-10-29,26,0.00735507077084141,0.00400077126592768,0.0107194673083926,-0.002415389615768,0.0171203420593407,0.930875,"NZ","SARSCOV2"
2022-10-30,27,0.00619988695801887,0.00284163259950321,0.00948363642417849,-0.00364825321662749,0.0159877688163728,0.898375,"NZ","SARSCOV2"
2022-10-31,28,0.00523430969320016,0.00178559030126446,0.00849021347162027,-0.00486567375885175,0.0151302631285706,0.84475,"NZ","SARSCOV2"
2022-11-01,29,0.00428699847783931,0.00083818027950755,0.00770330098828209,-0.00600941451178523,0.0142927673703682,0.793875,"NZ","SARSCOV2"
2022-11-02,30,0.00347929288874016,3.20509330292706e-05,0.00689075882282886,-0.00657123930335461,0.013330601051964,0.751625,"NZ","SARSCOV2"
2022-11-03,31,0.00282383125649854,-0.000490922396226945,0.00614308565462962,-0.00700759032543198,0.0121622648673784,0.7155,"NZ","SARSCOV2"
2022-11-04,32,0.00233202583628755,-0.000948419135192058,0.00560928130981841,-0.00756451267748123,0.0115938853312905,0.68375,"NZ","SARSCOV2"
2022-11-05,33,0.00197542966321484,-0.00137410106575531,0.00540605859597643,-0.00824807308818773,0.0116837182078438,0.654125,"NZ","SARSCOV2"
2022-11-06,34,0.00190401629390835,-0.00155685298900132,0.00532614889489513,-0.00850884050490349,0.0118659898827902,0.64575,"NZ","SARSCOV2"
2022-11-07,35,0.00199264944166977,-0.00141230363844902,0.0053472982269176,-0.00808213353881392,0.0118318236607851,0.654625,"NZ","SARSCOV2"
2022-11-08,36,0.00230269984873277,-0.00099285584779818,0.00562712879811167,-0.00735502259247803,0.0117785788519237,0.684,"NZ","SARSCOV2"
2022-11-09,37,0.00282214776489242,-0.000414369089517308,0.00607968561482342,-0.00659934979273868,0.0121216975023532,0.720625,"NZ","SARSCOV2"
2022-11-10,38,0.00351853336322883,0.000188559665016852,0.00683146538844726,-0.00624946321559161,0.0131264223717908,0.762,"NZ","SARSCOV2"
2022-11-11,39,0.00430171413313496,0.000948690159030874,0.00770040575459319,-0.00538425486600645,0.0140516702375062,0.8075,"NZ","SARSCOV2"
2022-11-12,40,0.00529694930272506,0.00204592865725628,0.00856353345860295,-0.00423022950914382,0.0148283832780793,0.86225,"NZ","SARSCOV2"
2022-11-13,41,0.00638563183156893,0.00333949793622068,0.00950664094453013,-0.00269661093509798,0.0153950915776124,0.916,"NZ","SARSCOV2"
2022-11-14,42,0.00766586636749045,0.00449985872719516,0.0106703653400292,-0.00152006892610218,0.0164720446875233,0.94875,"NZ","SARSCOV2"
2022-11-15,43,0.00894728087876984,0.00572244343305606,0.0120901867045669,-0.000725349809770326,0.0180747630980517,0.967,"NZ","SARSCOV2"
2022-11-16,44,0.0102538407114372,0.00695757858947155,0.0133982183308797,0.000464830593754084,0.0197041672967105,0.979375,"NZ","SARSCOV2"
2022-11-17,45,0.0115531085313976,0.0083312030488113,0.0146993491003033,0.00195288897116384,0.0208580141052055,0.99025,"NZ","SARSCOV2"
2022-11-18,46,0.0129458357620804,0.00978902438412044,0.0159386052980757,0.00372481602306771,0.0217609897976464,0.996125,"NZ","SARSCOV2"
2022-11-19,47,0.0142583865129293,0.0111520537314578,0.0172619684898998,0.00510693143260768,0.023283636051063,0.998375,"NZ","SARSCOV2"
2022-11-20,48,0.0155302582228725,0.0123632012289607,0.0187100471121615,0.00608495895961703,0.0249446466836779,0.999125,"NZ","SARSCOV2"
